ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000083520,3196.81971260007,0.0388091569481354,0.0745442537286576,0.520619028388176,0.602632191038415,0.76592297346532,DIS3,not_significant
ENSG00000083535,559.376543743763,0.0621501626192398,0.0846297375623633,0.734377352564063,0.462718785743016,0.660503808846456,PIBF1,not_significant
ENSG00000118922,4651.34232495841,-0.0414555175926924,0.0651912497868041,-0.635906164220889,0.524837584680289,0.710209250551953,KLF12,not_significant
ENSG00000136111,1073.59659889769,0.111371731854241,0.0720466336938874,1.54582839119783,0.122146018355817,0.280222356532624,TBC1D4,not_significant
ENSG00000188243,2076.9600091731,0.115151989078034,0.0798118254391637,1.44279357657103,0.149078629182263,0.321206233044628,COMMD6,not_significant
ENSG00000118939,192.818432549724,0.126562234442137,0.149668501872216,0.845617032701998,0.397766420565562,0.603803173964386,UCHL3,not_significant
ENSG00000261553,53.3690175650902,-0.0676587079713582,0.257835046462557,-0.262410827773887,0.793004725741454,0.892414609091004,AL137782.1,not_significant
ENSG00000136153,540.073818905442,0.0318839198260127,0.0859619931646509,0.370907172486595,0.710706672747864,0.842674523075378,LMO7,not_significant
ENSG00000178695,4272.57001802395,-0.0846293361629492,0.0553613006557969,-1.52867319156974,0.126345481430196,0.286770879115102,KCTD12,not_significant
ENSG00000278727,70.8529842797512,-0.209482656399638,0.228386626385247,-0.917228209528688,0.35902306752444,0.566738624956609,AC000403.1,not_significant
ENSG00000102805,585.739134079475,0.351062377657721,0.0917384798166649,3.82677343639554,0.000129833912391501,0.00116220465634202,CLN5,upregulated
ENSG00000005812,1057.76780025285,0.168742066195285,0.0813879321882313,2.07330573044937,0.0381438357406735,0.121217063754285,FBXL3,not_significant
ENSG00000005810,18254.9731593231,-0.0540562665404397,0.064303323817749,-0.8406449827329,0.400546850657722,0.60660215690303,MYCBP2,not_significant
ENSG00000139737,1927.10930704618,0.0932227295499476,0.0575676793696742,1.61935882374748,0.10537008090504,0.252963199782881,SLAIN1,not_significant
ENSG00000136160,21.7587761264414,3.05404917915876,1.90316125313376,1.60472433648486,0.108554483712007,0.258168761277707,EDNRB,not_significant
ENSG00000234377,213.558815435184,-0.184202642381115,0.124278369724219,-1.48217781412704,0.138292988182476,0.305977895820984,RNF219-AS1,not_significant
ENSG00000271776,209.567423669178,-0.181703600965378,0.133545589678684,-1.3606110198215,0.173636647256164,0.353669660699586,AL445209.1,not_significant
ENSG00000152192,24629.7016628116,0.0241810711219317,0.0439835238906734,0.549775665588705,0.582473251283871,0.752311897315382,POU4F1,not_significant
ENSG00000152193,2224.75765554198,-0.170505036523582,0.0653233886876663,-2.61016827125772,0.00904976954051176,0.0401649274254073,RNF219,downregulated
ENSG00000139746,2950.98631486366,-0.000213062052041511,0.0654568827323014,-0.00325499845314769,0.997402891574864,0.99922885647065,RBM26,not_significant
ENSG00000227354,468.081962479917,0.0372441955817472,0.100693426807372,0.369877128653054,0.711474043507374,0.842914727015989,RBM26-AS1,not_significant
ENSG00000102471,1937.3086356574,0.127337510775927,0.0752284590430006,1.69267737762834,0.0905168936105609,0.227463009705278,NDFIP2,not_significant
ENSG00000136158,1446.08124504899,-0.0458088630385681,0.059458811193747,-0.770430187197985,0.441044752419186,0.642925919061071,SPRY2,not_significant
ENSG00000214182,49.0869343799366,0.0285482185239529,0.257257776609515,0.110971255758326,0.911639140501594,0.957021055714877,PTMAP5,not_significant
ENSG00000178235,1478.50921386914,0.35548248823773,0.0632486034452972,5.62040059185151,1.90515188358496e-08,4.12080085280821e-07,SLITRK1,upregulated
ENSG00000288016,21.6511731478998,1.1344131357457,0.402167263820094,2.82074956815275,0.00479115895124661,0.0239879403789618,"",upregulated
ENSG00000228824,495.641252698873,0.207574815543946,0.089834012446057,2.31064838241072,0.0208522845127364,0.0772422575379118,MIR4500HG,upregulated
ENSG00000272515,28.7333413299626,0.537467672583526,0.328512671602851,1.63606374743829,0.101826246456116,0.246907836482794,AL355578.1,not_significant
ENSG00000165300,3526.59125873181,0.325224285831564,0.0478989088964084,6.7898057246968,1.12284645407352e-11,3.93993941853483e-10,SLITRK5,upregulated
ENSG00000215417,40.1411273934547,0.967905630522928,0.29508080221258,3.28013758694352,0.00103756473602445,0.00677133413410129,MIR17HG,upregulated
ENSG00000179399,67.7300053948807,0.300153090099334,0.213962194075427,1.40283236202711,0.160666834218332,0.33652301829068,GPC5,not_significant
ENSG00000183098,223.648953413334,-0.403613167919724,0.136224665447629,-2.96284939730604,0.00304805660947704,0.0166688692064572,GPC6,downregulated
ENSG00000088451,138.020262865822,0.314104256457707,0.153532864562271,2.04584378304432,0.0407717428059828,0.127475999282784,TGDS,not_significant
ENSG00000152749,357.836710588383,-0.161497093810269,0.115852762284651,-1.39398569896391,0.163321923250697,0.340087922860174,GPR180,not_significant
ENSG00000125257,143.624493285816,-0.787059732378621,0.160426661417774,-4.90604071307703,9.29332424450748e-07,1.43932551058565e-05,ABCC4,downregulated
ENSG00000134874,2489.20672961563,-0.110966104511943,0.0602252176012688,-1.84251894690713,0.0653992776809864,0.17887244711315,DZIP1,not_significant
ENSG00000247400,190.288918090313,-0.145426631835681,0.136996070736008,-1.06153870731022,0.288445151796231,0.493219878870819,DNAJC3-AS1,not_significant
ENSG00000102580,367.585247564031,0.0356393656979072,0.102061954320813,0.349193447598321,0.726944085033548,0.851553138330778,DNAJC3,not_significant
ENSG00000102595,697.129933014378,0.0100694081219637,0.0842485870844918,0.119520201708133,0.904863236104205,0.953411254263835,UGGT2,not_significant
ENSG00000185352,551.11690806586,-1.35374906173083,0.0919876610677541,-14.7166374926493,5.04110286693425e-49,1.56150539181999e-46,HS6ST3,downregulated
ENSG00000139793,430.484932222115,1.19053399267456,0.0994671208641376,11.9691208746327,5.1572158990085e-33,8.55212256707299e-31,MBNL2,upregulated
ENSG00000286416,40.8518202185554,0.0363341956998194,0.28168585035217,0.128988359388281,0.897366859741233,0.948992602300254,"",not_significant
ENSG00000125249,2639.16124312552,0.212781507360433,0.0682695415307041,3.11678535683054,0.00182834638234969,0.0108625571796453,RAP2A,upregulated
ENSG00000065150,6277.94218397622,0.0422581278449295,0.0565665828155173,0.747051098751139,0.45503271674615,0.653795913777485,IPO5,not_significant
ENSG00000152767,10977.7321593692,-0.118694528968728,0.0495726555624375,-2.39435486402843,0.0166496313727234,0.064987398536852,FARP1,downregulated
ENSG00000102572,3979.34910754352,0.116696510968731,0.0493956391857287,2.36248609983463,0.0181528221784069,0.0694673383922858,STK24,upregulated
ENSG00000088387,396.435062074777,-0.285892203642066,0.111051803326603,-2.57440397254295,0.0100412955862942,0.0437610697213144,DOCK9,downregulated
ENSG00000228889,43.6017091330171,0.0671894511055256,0.266692950202947,0.251935610050419,0.801090834295342,0.896687186995849,UBAC2-AS1,not_significant
ENSG00000134882,1263.84204648705,0.0770042072835391,0.0646031609937184,1.19195726802016,0.233278001157436,0.429630350572317,UBAC2,not_significant
ENSG00000125304,5233.20682814773,0.00981031577672839,0.0546440073340342,0.179531411683604,0.857520455033006,0.927297988034401,TM9SF2,not_significant
ENSG00000280734,51.9363510591245,-0.252323952012622,0.256506485370272,-0.983694239342091,0.325265873094606,0.531990571528566,LINC01232,not_significant
ENSG00000203441,19.8155343912534,0.0839646818685109,0.408971413919381,0.205306970146971,0.837332298663279,0.918381916625928,LINC00449,not_significant
ENSG00000125246,55.6070457295223,0.146734334358726,0.256415526479315,0.572252142346627,0.567151166960228,0.742497664113722,CLYBL,not_significant
ENSG00000139800,226.990475560175,0.410074369119632,0.13100830319723,3.13014029730828,0.00174722834312544,0.0104496348666996,ZIC5,upregulated
ENSG00000288060,15.7822095910392,0.288801860769566,0.491990589104928,0.587006880141709,0.557199085945585,0.734894621027052,"",not_significant
ENSG00000043355,1872.18333374122,0.28762390513233,0.0597640752175591,4.81265549722459,1.48937905310469e-06,2.18118964449775e-05,ZIC2,upregulated
ENSG00000274605,74.4209437006545,0.335707588416469,0.216166611414584,1.55300389000694,0.120422205276727,0.27768346232729,AL355338.1,not_significant
ENSG00000175198,1454.16532631252,0.159966229291681,0.0584993686600026,2.73449496902098,0.00624760501018186,0.0298479461055052,PCCA,upregulated
ENSG00000134864,98.5136287357087,0.125321986198647,0.185610997283166,0.675186212201947,0.499557465367218,0.690746644397676,GGACT,not_significant
ENSG00000125247,5467.25500950944,0.156701455220527,0.0447782614304013,3.49949842211019,0.000466134363597917,0.00349749901608181,TMTC4,upregulated
ENSG00000237082,92.5311811040032,0.980122949937155,0.196345981961817,4.99181567223392,5.98143251568377e-07,9.59894209286222e-06,COX5BP6,upregulated
ENSG00000102452,1394.46221748362,-0.533319402304064,0.0683336520967224,-7.80463777275041,5.96726860181913e-15,2.94188134042236e-13,NALCN,downregulated
ENSG00000198542,77.2612651193014,1.57457066047075,0.210456825621265,7.48168017750265,7.33783463902278e-14,3.27351171926187e-12,ITGBL1,upregulated
ENSG00000102466,816.734056217249,-0.0915719050862494,0.0769433925010815,-1.19012045231775,0.233999052740033,0.43037894340501,FGF14,not_significant
ENSG00000272143,97.8729205287003,0.396273178841361,0.211770156845032,1.87124184420067,0.061311567274438,0.170284554211546,FGF14-AS2,not_significant
ENSG00000134900,2531.86682259169,0.0417473893551994,0.0579147551788683,0.720842024217553,0.471006716307516,0.667254795455416,TPP2,not_significant
ENSG00000151287,195.832701082503,0.370035409365109,0.141366304022078,2.61756443252077,0.00885597671389201,0.0394093654573827,TEX30,upregulated
ENSG00000134901,708.461492387818,0.378883784941776,0.0760923278046348,4.97926395305649,6.38265452795473e-07,1.01732077073236e-05,KDELC1,upregulated
ENSG00000134897,1003.81937079606,-0.0218105032023331,0.0836004719223897,-0.260889713907128,0.794177557345141,0.892844614915447,BIVM,not_significant
ENSG00000134899,236.142732285264,-0.0566581596989046,0.136400914051263,-0.415379618919644,0.677864024264603,0.820988099325119,ERCC5,not_significant
ENSG00000125266,3383.75793075858,0.0365238304919494,0.0550874484551004,0.663015469335424,0.507320646709222,0.697135938480397,EFNB2,not_significant
ENSG00000134884,21488.6274355218,0.15905966627796,0.060465603900448,2.63058095871893,0.00852390647257504,0.0382132639432727,ARGLU1,upregulated
ENSG00000204442,2422.80980797191,0.175212926615171,0.0537638278571491,3.25893697674788,0.00111830507633725,0.00721100331430818,FAM155A,upregulated
ENSG00000274718,101.457860548923,-0.0909015373371632,0.194662431868072,-0.466970110590059,0.640521262764098,0.793683248611301,AL136964.1,not_significant
ENSG00000174405,1548.58551826239,-0.0421835972353521,0.0774652277099749,-0.54454880573365,0.58606387269086,0.754798038594638,LIG4,not_significant
ENSG00000139826,762.144588684653,0.199096001262472,0.104495604353985,1.90530503644941,0.0567404311764595,0.160993373422733,ABHD13,not_significant
ENSG00000041515,986.715543640031,0.572001138096237,0.0833836625262532,6.85987063612304,6.89229334619035e-12,2.47054104507439e-10,MYO16,upregulated
ENSG00000185950,1504.92821731418,-0.0342888513810992,0.0575355136783083,-0.595959767958527,0.551202103865436,0.73076677211975,IRS2,not_significant
ENSG00000187498,180.308302972701,0.189463839054419,0.144921019084751,1.30735927921966,0.1910907202488,0.376969040413909,COL4A1,not_significant
ENSG00000134871,1275.87595559544,0.386454468069005,0.0628441147542999,6.14941382466626,7.77698261600685e-10,2.13102973337894e-08,COL4A2,upregulated
ENSG00000213995,4110.33529034154,-0.0505983112645081,0.0520726944326187,-0.971686059571616,0.331206754060781,0.538358359192982,NAXD,not_significant
ENSG00000134905,2680.86857654573,0.0169377544494159,0.0535963532944856,0.316024382411828,0.751984001322155,0.866472987274183,CARS2,not_significant
ENSG00000153487,940.186914618536,0.0120171886472971,0.0711413015192453,0.168919999925025,0.865859567590746,0.931549021411094,ING1,not_significant
ENSG00000088448,4828.95196651714,0.00137258310073455,0.0596976054187625,0.0229922639460369,0.981656443796227,0.993032756042265,ANKRD10,not_significant
ENSG00000229152,249.386030270458,0.191696181648458,0.169635881941445,1.1300450084884,0.258457259685893,0.45975211996872,ANKRD10-IT1,not_significant
ENSG00000277767,36.4056380537132,-0.171810266089071,0.300276376438006,-0.572173769136122,0.56720425634404,0.742507956016275,AL442128.2,not_significant
ENSG00000225760,26.1408349786475,0.351978474140926,0.35094016916377,1.00295863816225,0.315880818320767,0.522237199836055,LINC00431,not_significant
ENSG00000235875,114.406929900483,-0.0444130398641518,0.190932666726542,-0.232611006935556,0.81606347944624,0.905713503384865,ARHGEF7-AS2,not_significant
ENSG00000102606,10373.8235550111,-0.273901533126825,0.0427535640063629,-6.40651930412307,1.48879267173924e-10,4.44391078035329e-09,ARHGEF7,downregulated
ENSG00000182968,78.090329577107,0.14256186605282,0.226264993218371,0.630065941819076,0.528651441640368,0.713781619986012,SOX1,not_significant
ENSG00000126216,2037.25524045305,-0.160059092029083,0.0595085698189606,-2.68968137725409,0.00715202692292536,0.0331867795346709,TUBGCP3,downregulated
ENSG00000277159,100.237237649135,-0.243896630813174,0.203514410143608,-1.19842438007742,0.23075184588694,0.426985325625628,AL139384.2,not_significant
ENSG00000274922,30.5021418163853,-0.511554545536928,0.348531793192611,-1.4677414099041,0.142174477846021,0.311829009228293,AL139384.1,not_significant
ENSG00000068650,10646.3297744638,0.1959961917238,0.0462417712874208,4.23850960434807,2.25008558575476e-05,0.00024825037003586,ATP11A,upregulated
ENSG00000126217,7679.00390962102,-0.012771374841961,0.046418432106209,-0.275135851481133,0.783211868575916,0.88657749833641,MCF2L,not_significant
ENSG00000267868,206.880220042097,-0.403617618714326,0.127419880266027,-3.16761888232554,0.00153692857207553,0.00939730218538694,AL356740.1,downregulated
ENSG00000235280,133.275531313628,-0.290965249811395,0.160334588766453,-1.81473786816657,0.0695642026407192,0.187464792310027,MCF2L-AS1,not_significant
ENSG00000057593,67.7954527647858,2.26761952713312,0.237969049789383,9.52905232483005,1.58725525167319e-21,1.3294882380979e-19,F7,upregulated
ENSG00000126218,14.5057099280556,1.4793072275646,0.49135862692521,3.01064669775252,0.00260691986367286,0.014653747563591,F10,upregulated
ENSG00000283828,33.2870492814534,0.0699589665796677,0.310350307053372,0.225419356738824,0.821653054620277,0.908600174976498,AL137002.2,not_significant
ENSG00000126226,2060.85347421129,-0.0594408173066105,0.053626025731871,-1.10843226764208,0.267675175813739,0.471201304024679,PCID2,not_significant
ENSG00000139842,2706.34779150903,-0.0358106463365921,0.0552178119377064,-0.648534323978496,0.516639418079412,0.704016277719941,CUL4A,not_significant
ENSG00000185896,5919.79316213002,0.00495386137066634,0.0447254222459998,0.110761645656893,0.911805360483912,0.957021561173877,LAMP1,not_significant
ENSG00000153531,310.584593708365,-0.0514603296223312,0.106508469428428,-0.483157160162852,0.628984150664724,0.785491403447532,ADPRHL1,not_significant
ENSG00000150401,1873.21634383684,0.0416850923794191,0.0559964101969064,0.74442436993438,0.456619780179991,0.654987062578848,DCUN1D2,not_significant
ENSG00000150403,2364.3642472351,-0.10145687466411,0.0515185861221599,-1.96932568031928,0.0489157040537946,0.144693533955161,TMCO3,not_significant
ENSG00000276248,208.646614947121,0.0563542644188328,0.133223347653984,0.423005917590359,0.672290943576794,0.817555586718535,AL442125.1,not_significant
ENSG00000198176,3460.17450107018,0.00311169411989255,0.0498872562889008,0.0623745291156623,0.950264578275431,0.976949365144275,TFDP1,not_significant
ENSG00000184497,86.5600728370604,-0.428067585933254,0.191628812865761,-2.23383727912108,0.0254937816779316,0.0899293970362276,TMEM255B,downregulated
